Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Albania,ALB,1958,,1543.256,
Albania,ALB,1959,,1588.506,
Albania,ALB,1960,,1636.0910000000001,
Albania,ALB,1961,,1685.9260000000002,
Albania,ALB,1962,,1737.675,
Albania,ALB,1963,,1790.5710000000001,
Albania,ALB,1964,,1843.649,
Albania,ALB,1965,,1896.175,
Albania,ALB,1966,,1947.836,
Albania,ALB,1967,,1998.743,
Albania,ALB,1968,,2049.214,
Albania,ALB,1969,,2099.738,
Albania,ALB,1970,,2150.7039999999997,
Albania,ALB,1971,,2202.186,
Albania,ALB,1972,,2254.058,
Albania,ALB,1973,,2306.284,
Albania,ALB,1974,,2358.8520000000003,
Albania,ALB,1975,,2411.7329999999997,
Albania,ALB,1976,,2464.981,
Albania,ALB,1977,,2518.685,
Albania,ALB,2018,,2882.735,
Albania,ALB,2019,,2880.913,
Albania,ALB,2020,,2877.8,
Algeria,DZA,1960,24.17,11057.864,
Algeria,DZA,1961,24.22,11336.336000000001,
Algeria,DZA,1962,24.28,11619.828000000001,
Algeria,DZA,1963,24.37,11912.8,
Algeria,DZA,1964,24.5,12221.675,
Algeria,DZA,1965,24.62,12550.88,
Algeria,DZA,1966,24.700000000000003,12902.626,
Algeria,DZA,1967,24.71,13275.02,
Algeria,DZA,1968,24.630000000000003,13663.581,
Algeria,DZA,1969,24.400000000000002,14061.723999999998,
Algeria,DZA,1970,24,14464.992,
Algeria,DZA,1971,23.490000000000002,14872.253,
Algeria,DZA,1972,22.85,15285.992,
Algeria,DZA,1973,22.1,15709.831,
Algeria,DZA,1974,21.240000000000002,16149.018,
Algeria,DZA,1975,20.310000000000002,16607.706000000002,
Algeria,DZA,1976,19.340000000000003,17085.799,
Algeria,DZA,1977,18.34,17582.898999999998,
Algeria,DZA,1978,17.290000000000003,18102.266,
Algeria,DZA,1979,16.169999999999998,18647.801,
Algeria,DZA,1980,14.91,19221.659,
Algeria,DZA,1981,13.450000000000001,19824.297,
Algeria,DZA,1982,11.83,20452.901,
Algeria,DZA,1983,10.200000000000001,21101.875,
Algeria,DZA,1984,8.690000000000001,21763.577999999998,
Algeria,DZA,1985,7.43,22431.507,
Algeria,DZA,1986,6.48,23102.386000000002,
Algeria,DZA,1987,5.84,23774.287,
Algeria,DZA,1988,5.4,24443.472,
Algeria,DZA,1989,5.13,25106.192000000003,
Algeria,DZA,1990,4.960000000000001,25758.872000000003,
Algeria,DZA,1991,4.83,26400.467999999997,
Algeria,DZA,1992,4.720000000000001,27028.33,
Algeria,DZA,1993,4.61,27635.517000000003,
Algeria,DZA,1994,4.49,28213.777000000002,
Algeria,DZA,1995,4.37,28757.787999999997,
Algeria,DZA,1996,4.25,29266.415,
Algeria,DZA,1997,4.16,29742.98,
Algeria,DZA,1998,4.08,30192.75,
Algeria,DZA,1999,4.0200000000000005,30623.406000000003,
Algeria,DZA,2000,3.9700000000000006,31042.237999999998,
Algeria,DZA,2001,3.89,31451.513,
Algeria,DZA,2002,3.78,31855.11,
Algeria,DZA,2003,3.6500000000000004,32264.159,
Algeria,DZA,2004,3.5,32692.153,
Algeria,DZA,2005,3.35,33149.72,
Algeria,DZA,2006,3.2100000000000004,33641.007000000005,
Algeria,DZA,2007,3.0700000000000003,34166.976,
Algeria,DZA,2008,2.94,34730.604,
Algeria,DZA,2009,2.83,35333.882000000005,
Algeria,DZA,2010,2.74,35977.451,
Algeria,DZA,2011,2.67,36661.437999999995,
Algeria,DZA,2012,2.6100000000000003,37383.899,
Algeria,DZA,2013,2.5700000000000003,38140.135,
Algeria,DZA,2014,2.5300000000000002,38923.687999999995,
Algeria,DZA,2015,2.49,39728.02,Africa
Algeria,DZA,2016,2.45,40551.398,
Algeria,DZA,2017,2.4000000000000004,41389.174,
Algeria,DZA,1950,,8872.25,
Algeria,DZA,1951,,9023.263,
Algeria,DZA,1952,,9186.15,
Algeria,DZA,1953,,9364.381,
Algeria,DZA,1954,,9560.146999999999,
Algeria,DZA,1955,,9774.28,
Algeria,DZA,1956,,10006.145,
Algeria,DZA,1957,,10253.777,
Algeria,DZA,1958,,10514.077,
Algeria,DZA,1959,,10783.228000000001,
Algeria,DZA,2018,,42228.415,
Algeria,DZA,2019,,43053.054000000004,
Algeria,DZA,2020,,43851.043,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1985,1.17,,
Andorra,AND,1986,1.1,,
Andorra,AND,1987,1.03,,
Andorra,AND,1988,0.97,,
Andorra,AND,1989,0.91,,
Andorra,AND,1990,0.8500000000000001,,
Andorra,AND,1991,0.8,,
Andorra,AND,1992,0.75,,
Andorra,AND,1993,0.71,,
Andorra,AND,1994,0.67,,
Andorra,AND,1995,0.63,,
Andorra,AND,1996,0.6000000000000001,,
Andorra,AND,1997,0.5700000000000001,,
Andorra,AND,1998,0.54,,
Andorra,AND,1999,0.52,,
Andorra,AND,2000,0.5,,
Andorra,AND,2001,0.48,,
Andorra,AND,2002,0.47000000000000003,,
Andorra,AND,2003,0.45,,
Andorra,AND,2004,0.44000000000000006,,
Andorra,AND,2005,0.43,,
Andorra,AND,2006,0.42000000000000004,,
Andorra,AND,2007,0.42000000000000004,,
Andorra,AND,2008,0.41,,
Andorra,AND,2009,0.4,,
Andorra,AND,2010,0.39,,
Andorra,AND,2011,0.39,,
Andorra,AND,2012,0.38,,
Andorra,AND,2013,0.37000000000000005,,
Andorra,AND,2014,0.36000000000000004,,
Andorra,AND,2015,0.35000000000000003,,Europe
Andorra,AND,2016,0.34,,
Andorra,AND,2017,0.33,,
Angola,AGO,1980,23.560000000000002,8341.29,
Angola,AGO,1981,23.3,8640.478000000001,
Angola,AGO,1982,23.080000000000002,8952.971,
Angola,AGO,1983,22.86,9278.104,
Angola,AGO,1984,22.69,9614.756,
Angola,AGO,1985,22.55,9961.993,
Angola,AGO,1986,22.47,10320.116,
Angola,AGO,1987,22.41,10689.247,
Angola,AGO,1988,22.380000000000003,11068.051000000001,
Angola,AGO,1989,22.35,11454.784,
Angola,AGO,1990,22.35,11848.385,
Angola,AGO,1991,22.36,12248.901000000002,
Angola,AGO,1992,22.37,12657.361,
Angola,AGO,1993,22.380000000000003,13075.044,
Angola,AGO,1994,22.35,13503.753,
Angola,AGO,1995,22.27,13945.205,
Angola,AGO,1996,22.130000000000003,14400.722,
Angola,AGO,1997,21.89,14871.572,
Angola,AGO,1998,21.560000000000002,15359.6,
Angola,AGO,1999,21.14,15866.871000000001,
Angola,AGO,2000,20.630000000000003,16395.477,
Angola,AGO,2001,20.03,16945.753,
Angola,AGO,2002,19.340000000000003,17519.418,
Angola,AGO,2003,18.57,18121.477,
Angola,AGO,2004,17.7,18758.138,
Angola,AGO,2005,16.78,19433.604,
Angola,AGO,2006,15.82,20149.905,
Angola,AGO,2007,14.87,20905.36,
Angola,AGO,2008,13.930000000000001,21695.636000000002,
Angola,AGO,2009,13,22514.275,
Angola,AGO,2010,12.13,23356.247000000003,
Angola,AGO,2011,11.32,24220.66,
Angola,AGO,2012,10.58,25107.925,
Angola,AGO,2013,9.920000000000002,26015.786,
Angola,AGO,2014,9.36,26941.772999999997,
Angola,AGO,2015,8.89,27884.38,Africa
Angola,AGO,2016,8.459999999999999,28842.482000000004,
Angola,AGO,2017,8.11,29816.769,
Angola,AGO,1950,,4548.021,
Angola,AGO,1951,,4616.552,
Angola,AGO,1952,,4713.16,
Angola,AGO,1953,,4823.33,
Angola,AGO,1954,,4935.956,
Angola,AGO,1955,,5043.251,
Angola,AGO,1956,,5140.91,
Angola,AGO,1957,,5228.005,
Angola,AGO,1958,,5306.5380000000005,
Angola,AGO,1959,,5380.718000000001,
Angola,AGO,1960,,5454.938,
Angola,AGO,1961,,5531.451,
Angola,AGO,1962,,5608.499,
Angola,AGO,1963,,5679.409000000001,
Angola,AGO,1964,,5734.995,
Angola,AGO,1965,,5770.573,
Angola,AGO,1966,,5781.305,
Angola,AGO,1967,,5774.44,
Angola,AGO,1968,,5771.973000000001,
Angola,AGO,1969,,5803.677,
Angola,AGO,1970,,5890.36,
Angola,AGO,1971,,6041.2390000000005,
Angola,AGO,1972,,6248.965,
Angola,AGO,1973,,6497.283,
Angola,AGO,1974,,6761.6230000000005,
Angola,AGO,1975,,7023.994000000001,
Angola,AGO,1976,,7279.63,
Angola,AGO,1977,,7533.814,
Angola,AGO,1978,,7790.774,
Angola,AGO,1979,,8058.111999999999,
Angola,AGO,2018,,30809.787,
Angola,AGO,2019,,31825.299,
Angola,AGO,2020,,32866.268,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1985,3.5500000000000003,61.785,
Antigua and Barbuda,ATG,1986,3.34,61.754,
Antigua and Barbuda,ATG,1987,3.1500000000000004,61.713,
Antigua and Barbuda,ATG,1988,2.9600000000000004,61.758,
Antigua and Barbuda,ATG,1989,2.79,62.007,
Antigua and Barbuda,ATG,1990,2.6300000000000003,62.533,
Antigua and Barbuda,ATG,1991,2.47,63.363,
Antigua and Barbuda,ATG,1992,2.33,64.459,
Antigua and Barbuda,ATG,1993,2.2,65.777,
Antigua and Barbuda,ATG,1994,2.07,67.20100000000001,
Antigua and Barbuda,ATG,1995,1.9500000000000002,68.672,
Antigua and Barbuda,ATG,1996,1.8399999999999999,70.176,
Antigua and Barbuda,ATG,1997,1.74,71.707,
Antigua and Barbuda,ATG,1998,1.6500000000000001,73.219,
Antigua and Barbuda,ATG,1999,1.56,74.67399999999999,
Antigua and Barbuda,ATG,2000,1.4900000000000002,76.007,
Antigua and Barbuda,ATG,2001,1.42,77.212,
Antigua and Barbuda,ATG,2002,1.36,78.298,
Antigua and Barbuda,ATG,2003,1.3,79.311,
Antigua and Barbuda,ATG,2004,1.25,80.347,
Antigua and Barbuda,ATG,2005,1.2000000000000002,81.462,
Antigua and Barbuda,ATG,2006,1.1500000000000001,82.715,
Antigua and Barbuda,ATG,2007,1.11,84.029,
Antigua and Barbuda,ATG,2008,1.07,85.39399999999999,
Antigua and Barbuda,ATG,2009,1.03,86.743,
Antigua and Barbuda,ATG,2010,0.9800000000000001,88.03,
Antigua and Barbuda,ATG,2011,0.9500000000000001,89.25,
Antigua and Barbuda,ATG,2012,0.91,90.40700000000001,
Antigua and Barbuda,ATG,2013,0.87,91.51,
Antigua and Barbuda,ATG,2014,0.8300000000000001,92.56200000000001,
Antigua and Barbuda,ATG,2015,0.8,93.571,North America
Antigua and Barbuda,ATG,2016,0.77,94.52,
Antigua and Barbuda,ATG,2017,0.7400000000000001,95.425,
Antigua and Barbuda,ATG,1950,,45.515,
Antigua and Barbuda,ATG,1951,,46.541000000000004,
Antigua and Barbuda,ATG,1952,,47.385,
Antigua and Barbuda,ATG,1953,,48.135,
Antigua and Barbuda,ATG,1954,,48.876000000000005,
Antigua and Barbuda,ATG,1955,,49.648,
Antigua and Barbuda,ATG,1956,,50.464,
Antigua and Barbuda,ATG,1957,,51.36,
Antigua and Barbuda,ATG,1958,,52.28,
Antigua and Barbuda,ATG,1959,,53.214,
Antigua and Barbuda,ATG,1960,,54.132,
Antigua and Barbuda,ATG,1961,,55.005,
Antigua and Barbuda,ATG,1962,,55.849,
Antigua and Barbuda,ATG,1963,,56.701,
Antigua and Barbuda,ATG,1964,,57.641000000000005,
Antigua and Barbuda,ATG,1965,,58.699,
Antigua and Barbuda,ATG,1966,,59.912,
Antigua and Barbuda,ATG,1967,,61.24,
Antigua and Barbuda,ATG,1968,,62.523,
Antigua and Barbuda,ATG,1969,,63.553000000000004,
Antigua and Barbuda,ATG,1970,,64.184,
Antigua and Barbuda,ATG,1971,,64.354,
Antigua and Barbuda,ATG,1972,,64.134,
Antigua and Barbuda,ATG,1973,,63.648999999999994,
Antigua and Barbuda,ATG,1974,,63.108000000000004,
Antigua and Barbuda,ATG,1975,,62.67100000000001,
Antigua and Barbuda,ATG,1976,,62.353,
Antigua and Barbuda,ATG,1977,,62.162,
Antigua and Barbuda,ATG,1978,,62.038000000000004,
Antigua and Barbuda,ATG,1979,,61.948,
Antigua and Barbuda,ATG,1980,,61.861000000000004,
Antigua and Barbuda,ATG,1981,,61.788999999999994,
Antigua and Barbuda,ATG,1982,,61.78,
Antigua and Barbuda,ATG,1983,,61.778999999999996,
Antigua and Barbuda,ATG,1984,,61.784,
Antigua and Barbuda,ATG,2018,,96.28200000000001,
Antigua and Barbuda,ATG,2019,,97.115,
Antigua and Barbuda,ATG,2020,,97.928,
Arab World,,1990,8.1141882623023,,
Arab World,,1991,7.87394137600664,,
Arab World,,1992,7.64797610768499,,
Arab World,,1993,7.44184043182528,,
Arab World,,1994,7.23735826156305,,
Arab World,,1995,7.039686257212951,,
Arab World,,1996,6.84700712432645,,
Arab World,,1997,6.658596150607621,,
Arab World,,1998,6.47084515319273,,
Arab World,,1999,6.2817895257307805,,
Arab World,,2000,6.09599294911177,,
Arab World,,2001,5.908320010649691,,
Arab World,,2002,5.7243423321757305,,
Arab World,,2003,5.540544962079661,,
Arab World,,2004,5.3660256019861805,,
Arab World,,2005,5.19474076456891,,
Arab World,,2006,5.022822131951941,,
Arab World,,2007,4.84564004404011,,
Arab World,,2008,4.66673342181034,,
Arab World,,2009,4.50212758247474,,
Arab World,,2010,4.34889731496392,,
Arab World,,2011,4.21702435745869,,
Arab World,,2012,4.107953447309231,,
Arab World,,2013,4.0006290202770405,,
Arab World,,2014,3.9091983054341806,,
Arab World,,2015,3.82012105185827,,
Arab World,,2016,3.74480239303103,,
Arab World,,2017,3.66612018059451,,
Argentina,ARG,1969,7.31,23517.612999999998,
Argentina,ARG,1970,7.23,23880.564,
Argentina,ARG,1971,7.15,24259.564,
Argentina,ARG,1972,7.03,24653.172000000002,
Argentina,ARG,1973,6.88,25056.475,
Argentina,ARG,1974,6.66,25462.305,
Argentina,ARG,1975,6.390000000000001,25865.775,
Argentina,ARG,1976,6.04,26264.681,
Argentina,ARG,1977,5.620000000000001,26661.397,
Argentina,ARG,1978,5.170000000000001,27061.041,
Argentina,ARG,1979,4.74,27471.046000000002,
Argentina,ARG,1980,4.3500000000000005,27896.532000000003,
Argentina,ARG,1981,4.010000000000001,28338.514,
Argentina,ARG,1982,3.7200000000000006,28794.55,
Argentina,ARG,1983,3.4700000000000006,29262.049,
Argentina,ARG,1984,3.2700000000000005,29737.097,
Argentina,ARG,1985,3.1100000000000003,30216.284,
Argentina,ARG,1986,2.99,30698.964,
Argentina,ARG,1987,2.93,31184.411,
Argentina,ARG,1988,2.91,31668.939,
Argentina,ARG,1989,2.9000000000000004,32148.137000000002,
Argentina,ARG,1990,2.8800000000000003,32618.647999999997,
Argentina,ARG,1991,2.83,33079.002,
Argentina,ARG,1992,2.7600000000000002,33529.32,
Argentina,ARG,1993,2.6500000000000004,33970.102999999996,
Argentina,ARG,1994,2.5500000000000003,34402.669,
Argentina,ARG,1995,2.44,34828.168,
Argentina,ARG,1996,2.34,35246.376000000004,
Argentina,ARG,1997,2.2399999999999998,35657.437999999995,
Argentina,ARG,1998,2.15,36063.451,
Argentina,ARG,1999,2.06,36467.218,
Argentina,ARG,2000,1.9800000000000002,36870.796,
Argentina,ARG,2001,1.9000000000000001,37275.644,
Argentina,ARG,2002,1.83,37681.742999999995,
Argentina,ARG,2003,1.7600000000000002,38087.866,
Argentina,ARG,2004,1.7000000000000002,38491.97,
Argentina,ARG,2005,1.6500000000000001,38892.924,
Argentina,ARG,2006,1.6100000000000003,39289.876000000004,
Argentina,ARG,2007,1.57,39684.303,
Argentina,ARG,2008,1.54,40080.159,
Argentina,ARG,2009,1.5,40482.786,
Argentina,ARG,2010,1.4500000000000002,40895.751000000004,
Argentina,ARG,2011,1.3900000000000001,41320.497,
Argentina,ARG,2012,1.33,41755.187999999995,
Argentina,ARG,2013,1.27,42196.03400000001,
Argentina,ARG,2014,1.2000000000000002,42637.508,
Argentina,ARG,2015,1.1400000000000001,43075.416,South America
Argentina,ARG,2016,1.09,43508.459,
Argentina,ARG,2017,1.04,43937.143,
Argentina,ARG,1950,,17037.91,
Argentina,ARG,1951,,17390.378,
Argentina,ARG,1952,,17742.98,
Argentina,ARG,1953,,18094.29,
Argentina,ARG,1954,,18443.313000000002,
Argentina,ARG,1955,,18789.415,
Argentina,ARG,1956,,19132.405,
Argentina,ARG,1957,,19472.473,
Argentina,ARG,1958,,19810.165,
Argentina,ARG,1959,,20146.307,
Argentina,ARG,1960,,20481.781000000003,
Argentina,ARG,1961,,20817.27,
Argentina,ARG,1962,,21153.042,
Argentina,ARG,1963,,21488.916,
Argentina,ARG,1964,,21824.427000000003,
Argentina,ARG,1965,,22159.644,
Argentina,ARG,1966,,22494.031000000003,
Argentina,ARG,1967,,22828.872000000003,
Argentina,ARG,1968,,23168.267999999996,
Argentina,ARG,2018,,44361.15,
Argentina,ARG,2019,,44780.675,
Argentina,ARG,2020,,45195.777,
Armenia,ARM,1976,8.8,2889.583,
Armenia,ARM,1977,8.440000000000001,2944.375,
Armenia,ARM,1978,8.11,2997.4190000000003,
Armenia,ARM,1979,7.790000000000001,3049.107,
Armenia,ARM,1980,7.490000000000001,3099.759,
Armenia,ARM,1981,7.190000000000001,3148.0959999999995,
Armenia,ARM,1982,6.91,3193.696,
Armenia,ARM,1983,6.640000000000001,3238.592,
Armenia,ARM,1984,6.390000000000001,3285.593,
Armenia,ARM,1985,6.140000000000001,3335.935,
Armenia,ARM,1986,5.9,3392.264,
Armenia,ARM,1987,5.66,3451.947,
Armenia,ARM,1988,8.190000000000001,3504.667,
Armenia,ARM,1989,5.19,3536.473,
Armenia,ARM,1990,4.960000000000001,3538.164,
Armenia,ARM,1991,4.7299999999999995,3505.2490000000003,
Armenia,ARM,1992,4.5,3442.82,
Armenia,ARM,1993,4.28,3363.111,
Armenia,ARM,1994,4.0600000000000005,3283.664,
Armenia,ARM,1995,3.8600000000000003,3217.349,
Armenia,ARM,1996,3.6700000000000004,3168.2129999999997,
Armenia,ARM,1997,3.49,3133.0809999999997,
Armenia,ARM,1998,3.3200000000000003,3108.691,
Armenia,ARM,1999,3.16,3089.02,
Armenia,ARM,2000,3,3069.597,
Armenia,ARM,2001,2.85,3050.6859999999997,
Armenia,ARM,2002,2.7100000000000004,3033.9759999999997,
Armenia,ARM,2003,2.58,3017.938,
Armenia,ARM,2004,2.45,3000.715,
Armenia,ARM,2005,2.33,2981.262,
Armenia,ARM,2006,2.2100000000000004,2958.301,
Armenia,ARM,2007,2.1,2932.615,
Armenia,ARM,2008,2,2907.615,
Armenia,ARM,2009,1.9000000000000001,2888.094,
Armenia,ARM,2010,1.8,2877.3140000000003,
Armenia,ARM,2011,1.7100000000000002,2876.5359999999996,
Armenia,ARM,2012,1.6300000000000001,2884.239,
Armenia,ARM,2013,1.55,2897.593,
Armenia,ARM,2014,1.47,2912.403,
Armenia,ARM,2015,1.4000000000000001,2925.559,Asia
Armenia,ARM,2016,1.33,2936.147,
Armenia,ARM,2017,1.26,2944.789,
Armenia,ARM,1950,,1353.5020000000002,
Armenia,ARM,1951,,1381.87,
Armenia,ARM,1952,,1418.275,
Armenia,ARM,1953,,1461.425,
Armenia,ARM,1954,,1510.1779999999999,
Armenia,ARM,1955,,1563.5120000000002,
Armenia,ARM,1956,,1620.594,
Armenia,ARM,1957,,1680.713,
Armenia,ARM,1958,,1743.306,
Armenia,ARM,1959,,1807.908,
